time,comp,round,day,venue,opponent,xg,poss,captain,referee,match report,sh,sot,fk,pk,pkatt,season,team,xg_roll_5,poss_roll_5,sh_roll_5,xg_roll_10,poss_roll_10,sh_roll_10
20:00 (22:00),Premier League,Matchweek 13,Tue,Home,West Brom,2.2,77,Kevin De Bruyne,Peter Bankes,Match Report,26,7,2,0,0,2024,Manchester City,1.7399999999999998,62.2,14.0,1.47,62.4,15.2
15:00 (17:00),Premier League,Matchweek 14,Sat,Away,Southampton,0.9,52,Kevin De Bruyne,Mike Dean,Match Report,11,5,0,0,0,2024,Manchester City,1.9,66.8,18.0,1.6,62.9,16.2
20:00 (22:00),Premier League,Matchweek 15,Sat,Home,Newcastle Utd,3.0,74,Kevin De Bruyne,Andre Marriner,Match Report,11,6,0,0,0,2024,Manchester City,1.8,64.0,15.8,1.5699999999999998,63.2,15.0
16:30 (18:30),Premier League,Matchweek 17,Sun,Away,Chelsea,2.7,46,Kevin De Bruyne,Anthony Taylor,Match Report,18,6,1,0,0,2024,Manchester City,2.06,65.2,14.2,1.7399999999999998,64.8,14.8
18:00 (20:00),Premier League,Matchweek 18,Wed,Home,Brighton,2.0,65,Kevin De Bruyne,Darren England,Match Report,15,6,0,0,1,2024,Manchester City,2.02,60.6,15.0,1.9099999999999997,62.5,15.2
19:15 (21:15),Premier League,Matchweek 19,Sun,Home,Crystal Palace,0.7,71,Fernandinho,Lee Mason,Match Report,13,6,2,0,0,2024,Manchester City,2.1599999999999997,62.8,16.2,1.95,62.5,15.1
18:00 (20:00),Premier League,Matchweek 1,Wed,Home,Aston Villa,3.4,69,Kevin De Bruyne,Jonathan Moss,Match Report,27,8,0,1,1,2024,Manchester City,1.86,61.6,13.6,1.8800000000000001,64.2,15.8
20:15 (22:15),Premier League,Matchweek 20,Tue,Away,West Brom,1.8,77,Raheem Sterling,Chris Kavanagh,Match Report,18,7,0,0,0,2024,Manchester City,2.3600000000000003,65.0,16.8,2.08,64.5,16.3
15:00 (17:00),Premier League,Matchweek 21,Sat,Home,Sheffield Utd,1.5,75,Fernandinho,David Coote,Match Report,10,5,0,0,0,2024,Manchester City,2.12,65.6,18.2,2.0900000000000003,65.4,16.2
18:00 (20:00),Premier League,Matchweek 22,Wed,Away,Burnley,2.0,74,Raheem Sterling,Martin Atkinson,Match Report,13,6,0,0,0,2024,Manchester City,1.8800000000000001,71.4,16.6,1.95,66.0,15.8
16:30 (18:30),Premier League,Matchweek 23,Sun,Away,Liverpool,3.5,44,Raheem Sterling,Michael Oliver,Match Report,7,5,0,0,1,2024,Manchester City,1.8800000000000001,73.2,16.2,2.02,68.0,16.2
17:30 (19:30),Premier League,Matchweek 24,Sat,Home,Tottenham,2.2,60,Raheem Sterling,Paul Tierney,Match Report,14,5,0,1,1,2024,Manchester City,2.44,67.8,15.0,2.15,64.7,14.3
20:15 (22:15),Premier League,Matchweek 16,Wed,Away,Everton,1.0,71,Raheem Sterling,Andre Marriner,Match Report,16,7,0,0,0,2024,Manchester City,2.2,66.0,12.4,2.2800000000000002,65.5,14.6
16:30 (18:30),Premier League,Matchweek 25,Sun,Away,Arsenal,1.8,55,Fernandinho,Jonathan Moss,Match Report,15,3,0,0,0,2024,Manchester City,2.04,64.8,12.0,2.08,65.2,15.1
12:30 (14:30),Premier League,Matchweek 26,Sat,Home,West Ham,0.5,63,Fernandinho,Michael Oliver,Match Report,10,3,0,0,0,2024,Manchester City,2.1,60.8,13.0,1.9900000000000002,66.1,14.8
20:00 (22:00),Premier League,Matchweek 29,Tue,Home,Wolves,3.3,72,Kevin De Bruyne,Chris Kavanagh,Match Report,22,10,0,0,0,2024,Manchester City,1.8,58.6,12.4,1.8400000000000003,65.9,14.3
16:30 (18:30),Premier League,Matchweek 27,Sun,Home,Manchester Utd,1.3,66,Kevin De Bruyne,Anthony Taylor,Match Report,23,6,1,0,0,2024,Manchester City,1.7600000000000002,64.2,15.4,2.1,66.0,15.2
18:00 (20:00),Premier League,Matchweek 33,Wed,Home,Southampton,2.6,58,Fernandinho,Jonathan Moss,Match Report,17,10,0,0,0,2024,Manchester City,1.5799999999999998,65.4,17.2,1.89,65.7,14.8
20:00 (22:00),Premier League,Matchweek 28,Sat,Away,Fulham,2.2,54,Sergio Agüero,Andre Marriner,Match Report,7,6,0,1,1,2024,Manchester City,1.9,62.8,17.4,1.97,63.8,14.7
17:30 (18:30),Premier League,Matchweek 30,Sat,Away,Leicester City,1.4,56,Fernandinho,Anthony Taylor,Match Report,11,4,1,0,0,2024,Manchester City,1.98,62.6,15.8,2.04,61.7,14.4
12:30 (13:30),Premier League,Matchweek 31,Sat,Home,Leeds United,2.1,71,Fernandinho,Andre Marriner,Match Report,29,7,1,0,0,2024,Manchester City,2.16,61.2,16.0,1.98,59.9,14.2
20:15 (21:15),Premier League,Matchweek 32,Wed,Away,Aston Villa,1.2,72,İlkay Gündoğan,Peter Bankes,Match Report,13,3,2,0,0,2024,Manchester City,1.9200000000000004,61.0,17.4,1.8399999999999999,62.6,16.4
12:30 (13:30),Premier League,Matchweek 34,Sat,Away,Crystal Palace,1.7,68,Fernandinho,David Coote,Match Report,20,3,1,0,0,2024,Manchester City,1.9,62.2,15.4,1.7399999999999998,63.8,16.3
17:30 (18:30),Premier League,Matchweek 35,Sat,Home,Chelsea,1.8,48,Raheem Sterling,Anthony Taylor,Match Report,15,3,0,0,1,2024,Manchester City,1.72,64.2,16.0,1.81,63.5,16.7
20:00 (21:00),Premier League,Matchweek 36,Fri,Away,Newcastle Utd,1.5,82,Raheem Sterling,Kevin Friend,Match Report,15,6,1,0,0,2024,Manchester City,1.64,63.0,17.6,1.8099999999999998,62.8,16.7
19:00 (20:00),Premier League,Matchweek 37,Tue,Away,Brighton,0.9,37,İlkay Gündoğan,Stuart Attwell,Match Report,8,4,1,0,0,2024,Manchester City,1.6599999999999997,68.2,18.4,1.9099999999999997,64.7,17.2
16:00 (17:00),Premier League,Matchweek 38,Sun,Home,Everton,2.5,67,Fernandinho,Michael Oliver,Match Report,21,11,0,0,0,2024,Manchester City,1.42,61.4,14.2,1.67,61.2,15.8
17:30 (18:30),Premier League,Matchweek 2,Sat,Home,Crystal Palace,1.2,75,Harry Maguire,Martin Atkinson,Match Report,17,4,1,0,0,2024,Manchester United,,,,,,
12:30 (13:30),Premier League,Matchweek 3,Sat,Away,Brighton,1.5,47,Harry Maguire,Chris Kavanagh,Match Report,6,2,0,1,1,2024,Manchester United,1.2,75.0,17.0,1.2,75.0,17.0
16:30 (17:30),Premier League,Matchweek 4,Sun,Home,Tottenham,0.9,39,Harry Maguire,Anthony Taylor,Match Report,4,1,0,1,1,2024,Manchester United,1.35,61.0,11.5,1.35,61.0,11.5
20:00 (21:00),Premier League,Matchweek 5,Sat,Away,Newcastle Utd,2.3,63,Harry Maguire,Craig Pawson,Match Report,27,11,0,0,1,2024,Manchester United,1.2,53.666666666666664,9.0,1.2,53.666666666666664,9.0
17:30 (18:30),Premier League,Matchweek 6,Sat,Home,Chelsea,0.6,51,Harry Maguire,Martin Atkinson,Match Report,14,4,0,0,0,2024,Manchester United,1.475,56.0,13.5,1.475,56.0,13.5
16:30 (18:30),Premier League,Matchweek 7,Sun,Home,Arsenal,0.4,54,Harry Maguire,Mike Dean,Match Report,8,2,0,0,0,2024,Manchester United,1.3,55.0,13.6,1.3,55.0,13.6
12:30 (14:30),Premier League,Matchweek 8,Sat,Away,Everton,1.5,45,Harry Maguire,Paul Tierney,Match Report,13,5,2,0,0,2024,Manchester United,1.14,50.8,11.8,1.1500000000000001,54.833333333333336,12.666666666666666
20:00 (22:00),Premier League,Matchweek 9,Sat,Home,West Brom,2.4,63,Harry Maguire,David Coote,Match Report,16,6,1,1,1,2024,Manchester United,1.14,50.4,13.2,1.2,53.42857142857143,12.714285714285714
14:00 (16:00),Premier League,Matchweek 10,Sun,Away,Southampton,2.1,50,Harry Maguire,Jonathan Moss,Match Report,15,6,0,0,0,2024,Manchester United,1.44,55.2,15.6,1.35,54.625,13.125
17:30 (19:30),Premier League,Matchweek 11,Sat,Away,West Ham,1.7,60,Harry Maguire,Andre Marriner,Match Report,15,6,0,0,0,2024,Manchester United,1.4,52.6,13.2,1.4333333333333333,54.111111111111114,13.333333333333334
17:30 (19:30),Premier League,Matchweek 12,Sat,Home,Manchester City,0.6,46,Harry Maguire,Chris Kavanagh,Match Report,11,2,1,0,0,2024,Manchester United,1.6199999999999999,54.4,13.4,1.46,54.7,13.5
20:00 (22:00),Premier League,Matchweek 13,Thu,Away,Sheffield Utd,1.9,60,Harry Maguire,Michael Oliver,Match Report,15,8,1,0,0,2024,Manchester United,1.6599999999999997,52.8,14.0,1.4,51.8,12.9
16:30 (18:30),Premier League,Matchweek 14,Sun,Home,Leeds United,3.6,41,Harry Maguire,Anthony Taylor,Match Report,25,13,0,1,1,2024,Manchester United,1.7399999999999998,55.8,14.4,1.44,53.1,13.8
12:30 (14:30),Premier League,Matchweek 15,Sat,Away,Leicester City,1.7,46,Harry Maguire,Mike Dean,Match Report,9,4,0,0,0,2024,Manchester United,1.98,51.4,16.2,1.7100000000000002,53.3,15.9
20:00 (22:00),Premier League,Matchweek 16,Tue,Home,Wolves,1.5,58,Harry Maguire,Jonathan Moss,Match Report,11,3,0,0,0,2024,Manchester United,1.9,50.6,15.0,1.65,51.6,14.1
20:00 (22:00),Premier League,Matchweek 17,Fri,Home,Aston Villa,2.1,48,Harry Maguire,Michael Oliver,Match Report,18,8,0,1,1,2024,Manchester United,1.86,50.2,14.2,1.7399999999999998,52.3,13.8
20:15 (22:15),Premier League,Matchweek 1,Tue,Away,Burnley,1.2,62,Harry Maguire,Kevin Friend,Match Report,13,7,0,0,0,2024,Manchester United,2.16,50.6,15.6,1.9100000000000001,51.7,14.8
16:30 (18:30),Premier League,Matchweek 19,Sun,Away,Liverpool,1.1,35,Harry Maguire,Paul Tierney,Match Report,8,4,2,0,0,2024,Manchester United,2.02,51.0,15.2,1.8800000000000001,53.4,14.8
20:15 (22:15),Premier League,Matchweek 18,Wed,Away,Fulham,1.7,62,Harry Maguire,Martin Atkinson,Match Report,15,5,1,0,0,2024,Manchester United,1.52,49.8,11.8,1.75,50.6,14.0
20:15 (22:15),Premier League,Matchweek 20,Wed,Home,Sheffield Utd,1.1,75,Harry Maguire,Peter Bankes,Match Report,16,4,2,0,0,2024,Manchester United,1.52,53.0,13.0,1.7100000000000002,51.8,14.0
17:30 (19:30),Premier League,Matchweek 21,Sat,Away,Arsenal,1.6,57,Harry Maguire,Michael Oliver,Match Report,14,3,1,0,0,2024,Manchester United,1.4400000000000002,56.4,14.0,1.65,53.3,14.1
20:15 (22:15),Premier League,Matchweek 22,Tue,Home,Southampton,4.7,74,Harry Maguire,Mike Dean,Match Report,23,13,1,1,1,2024,Manchester United,1.34,58.2,13.2,1.75,54.4,14.4
20:00 (22:00),Premier League,Matchweek 23,Sat,Home,Everton,1.8,61,Harry Maguire,Jonathan Moss,Match Report,14,5,1,0,0,2024,Manchester United,2.04,60.6,15.2,2.0300000000000002,55.8,15.2
14:00 (16:00),Premier League,Matchweek 24,Sun,Away,West Brom,0.5,73,Harry Maguire,Craig Pawson,Match Report,10,6,0,0,0,2024,Manchester United,2.18,65.8,16.4,1.85,57.8,14.1
19:00 (21:00),Premier League,Matchweek 25,Sun,Home,Newcastle Utd,1.7,71,Harry Maguire,Paul Tierney,Match Report,14,6,0,1,1,2024,Manchester United,1.94,68.0,15.4,1.73,60.5,14.2
16:30 (18:30),Premier League,Matchweek 26,Sun,Away,Chelsea,0.4,43,Harry Maguire,Stuart Attwell,Match Report,11,4,1,0,0,2024,Manchester United,2.06,67.2,15.0,1.75,61.8,14.5
20:15 (22:15),Premier League,Matchweek 29,Wed,Away,Crystal Palace,0.9,63,Harry Maguire,Andre Marriner,Match Report,11,1,0,0,0,2024,Manchester United,1.8199999999999998,64.4,14.4,1.58,61.3,13.8
16:30 (18:30),Premier League,Matchweek 27,Sun,Away,Manchester City,1.7,34,Harry Maguire,Anthony Taylor,Match Report,7,5,0,1,1,2024,Manchester United,1.06,62.2,12.0,1.5500000000000003,61.4,13.6
19:15 (21:15),Premier League,Matchweek 28,Sun,Home,West Ham,1.5,61,Harry Maguire,Martin Atkinson,Match Report,15,4,0,0,0,2024,Manchester United,1.04,56.8,10.6,1.61,61.3,13.5
19:30 (20:30),Premier League,Matchweek 30,Sun,Home,Brighton,1.5,57,Harry Maguire,Mike Dean,Match Report,15,7,0,0,0,2024,Manchester United,1.24,54.4,11.6,1.59,61.2,13.5
16:30 (17:30),Premier League,Matchweek 31,Sun,Away,Tottenham,2.1,53,Harry Maguire,Chris Kavanagh,Match Report,12,7,0,0,0,2024,Manchester United,1.2,51.6,11.8,1.6300000000000001,59.4,13.4
16:00 (17:00),Premier League,Matchweek 32,Sun,Home,Burnley,2.5,69,Harry Maguire,Jonathan Moss,Match Report,17,8,0,0,0,2024,Manchester United,1.5399999999999998,53.6,12.0,1.6800000000000002,59.0,13.2
14:00 (15:00),Premier League,Matchweek 33,Sun,Away,Leeds United,1.2,56,Harry Maguire,Craig Pawson,Match Report,16,4,3,0,0,2024,Manchester United,1.86,54.8,13.2,1.46,58.5,12.6
14:05 (15:05),Premier League,Matchweek 35,Sun,Away,Aston Villa,1.7,59,Harry Maguire,Chris Kavanagh,Match Report,17,6,0,1,1,2024,Manchester United,1.7600000000000002,59.2,15.0,1.4,58.0,12.8
18:00 (19:00),Premier League,Matchweek 36,Tue,Home,Leicester City,0.2,53,Nemanja Matić,Craig Pawson,Match Report,4,1,0,0,0,2024,Manchester United,1.8,58.8,15.4,1.52,56.6,13.5
20:15 (21:15),Premier League,Matchweek 34,Thu,Home,Liverpool,1.9,53,Bruno Fernandes,Anthony Taylor,Match Report,18,2,1,0,0,2024,Manchester United,1.54,58.0,13.2,1.3699999999999999,54.8,12.5
18:00 (19:00),Premier League,Matchweek 37,Tue,Home,Fulham,0.9,57,Bruno Fernandes,Lee Mason,Match Report,13,6,2,0,0,2024,Manchester United,1.4999999999999998,58.0,14.4,1.52,55.8,13.2
16:00 (17:00),Premier League,Matchweek 38,Sun,Away,Wolves,2.0,43,Nemanja Matić,Mike Dean,Match Report,8,3,0,1,1,2024,Manchester United,1.1800000000000002,55.6,13.6,1.52,55.2,13.4
17:30 (18:30),Premier League,Matchweek 1,Sat,Home,Leeds United,2.7,49,Jordan Henderson,Michael Oliver,Match Report,20,4,0,2,2,2024,Liverpool,,,,,,
16:30 (17:30),Premier League,Matchweek 2,Sun,Away,Chelsea,2.1,61,Jordan Henderson,Paul Tierney,Match Report,18,5,1,0,0,2024,Liverpool,2.7,49.0,20.0,2.7,49.0,20.0
20:00 (21:00),Premier League,Matchweek 3,Mon,Home,Arsenal,2.7,66,Virgil van Dijk,Craig Pawson,Match Report,21,8,0,0,0,2024,Liverpool,2.4000000000000004,55.0,19.0,2.4000000000000004,55.0,19.0
19:15 (20:15),Premier League,Matchweek 4,Sun,Away,Aston Villa,1.8,69,Virgil van Dijk,Martin Atkinson,Match Report,14,8,1,0,0,2024,Liverpool,2.5,58.666666666666664,19.666666666666668,2.5,58.666666666666664,19.666666666666668
12:30 (13:30),Premier League,Matchweek 5,Sat,Away,Everton,2.6,58,Jordan Henderson,Michael Oliver,Match Report,22,8,2,0,0,2024,Liverpool,2.325,61.25,18.25,2.325,61.25,18.25
20:00 (21:00),Premier League,Matchweek 6,Sat,Home,Sheffield Utd,2.3,62,Jordan Henderson,Mike Dean,Match Report,17,5,1,0,0,2024,Liverpool,2.38,60.6,19.0,2.38,60.6,19.0
17:30 (19:30),Premier League,Matchweek 7,Sat,Home,West Ham,1.7,72,Jordan Henderson,Kevin Friend,Match Report,8,4,1,1,1,2024,Liverpool,2.3,63.2,18.4,2.3666666666666667,60.833333333333336,18.666666666666668
16:30 (18:30),Premier League,Matchweek 8,Sun,Away,Manchester City,1.2,46,Jordan Henderson,Craig Pawson,Match Report,9,2,1,1,1,2024,Liverpool,2.2199999999999998,65.4,16.4,2.2714285714285714,62.42857142857143,17.142857142857142
19:15 (21:15),Premier League,Matchweek 9,Sun,Home,Leicester City,3.1,56,James Milner,Chris Kavanagh,Match Report,24,11,0,0,0,2024,Liverpool,1.92,61.4,14.0,2.1375,60.375,16.125
12:30 (14:30),Premier League,Matchweek 10,Sat,Away,Brighton,0.2,60,James Milner,Stuart Attwell,Match Report,6,2,0,0,0,2024,Liverpool,2.1799999999999997,58.8,16.0,2.2444444444444445,59.888888888888886,17.0
19:15 (21:15),Premier League,Matchweek 11,Sun,Home,Wolves,1.2,60,Jordan Henderson,Craig Pawson,Match Report,11,6,1,0,0,2024,Liverpool,1.7,59.2,12.8,2.04,59.9,15.9
16:30 (18:30),Premier League,Matchweek 12,Sun,Away,Fulham,1.8,74,Jordan Henderson,Andre Marriner,Match Report,11,5,1,1,1,2024,Liverpool,1.48,58.8,11.6,1.8900000000000001,61.0,15.0
20:00 (22:00),Premier League,Matchweek 13,Wed,Home,Tottenham,1.0,75,Jordan Henderson,Anthony Taylor,Match Report,17,11,0,0,0,2024,Liverpool,1.5,59.2,12.2,1.8599999999999999,62.3,14.3
12:30 (14:30),Premier League,Matchweek 14,Sat,Away,Crystal Palace,2.5,64,Jordan Henderson,Jonathan Moss,Match Report,14,7,1,0,0,2024,Liverpool,1.4600000000000002,65.0,13.8,1.69,63.2,13.9
16:30 (18:30),Premier League,Matchweek 15,Sun,Home,West Brom,1.5,77,Jordan Henderson,Kevin Friend,Match Report,17,2,2,0,0,2024,Liverpool,1.34,66.6,11.8,1.7600000000000002,62.7,13.9
20:00 (22:00),Premier League,Matchweek 16,Wed,Away,Newcastle Utd,1.4,72,Jordan Henderson,Paul Tierney,Match Report,11,4,0,0,0,2024,Liverpool,1.6,70.0,14.0,1.65,64.6,13.4
20:00 (22:00),Premier League,Matchweek 17,Mon,Away,Southampton,1.5,66,Jordan Henderson,Andre Marriner,Match Report,17,1,0,0,0,2024,Liverpool,1.6400000000000001,72.4,14.0,1.56,65.6,12.8
16:30 (18:30),Premier League,Matchweek 19,Sun,Home,Manchester Utd,1.2,65,Jordan Henderson,Paul Tierney,Match Report,17,3,0,0,0,2024,Liverpool,1.58,70.8,15.2,1.54,65.0,13.7
20:00 (22:00),Premier League,Matchweek 18,Thu,Home,Burnley,1.6,72,Georginio Wijnaldum,Mike Dean,Match Report,27,6,0,0,0,2024,Liverpool,1.6199999999999999,68.8,15.2,1.54,66.9,14.5
20:00 (22:00),Premier League,Matchweek 20,Thu,Away,Tottenham,2.5,50,Jordan Henderson,Martin Atkinson,Match Report,14,7,0,0,0,2024,Liverpool,1.44,70.4,17.8,1.3900000000000001,68.5,14.8
16:30 (18:30),Premier League,Matchweek 21,Sun,Away,West Ham,2.0,67,Jordan Henderson,Jonathan Moss,Match Report,14,5,0,0,0,2024,Liverpool,1.64,65.0,17.2,1.6199999999999999,67.5,15.6
20:15 (22:15),Premier League,Matchweek 22,Wed,Home,Brighton,1.0,63,Jordan Henderson,Kevin Friend,Match Report,11,1,0,0,0,2024,Liverpool,1.7600000000000002,64.0,17.8,1.7,68.2,15.9
16:30 (18:30),Premier League,Matchweek 23,Sun,Home,Manchester City,1.2,56,Jordan Henderson,Michael Oliver,Match Report,7,2,1,1,1,2024,Liverpool,1.6600000000000001,63.4,16.6,1.6199999999999999,67.1,15.9
12:30 (14:30),Premier League,Matchweek 24,Sat,Away,Leicester City,1.7,62,Jordan Henderson,Anthony Taylor,Match Report,15,4,2,0,0,2024,Liverpool,1.6600000000000001,61.6,14.6,1.64,65.2,14.9
17:30 (19:30),Premier League,Matchweek 25,Sat,Home,Everton,1.4,71,Jordan Henderson,Chris Kavanagh,Match Report,15,6,1,0,0,2024,Liverpool,1.6800000000000002,59.6,12.2,1.56,65.0,15.0
19:15 (21:15),Premier League,Matchweek 26,Sun,Away,Sheffield Utd,2.7,60,Georginio Wijnaldum,Jonathan Moss,Match Report,16,8,0,0,0,2024,Liverpool,1.46,63.8,12.4,1.55,64.4,14.8
20:15 (22:15),Premier League,Matchweek 29,Thu,Home,Chelsea,0.3,54,Georginio Wijnaldum,Martin Atkinson,Match Report,7,1,0,0,0,2024,Liverpool,1.6,62.4,12.8,1.6800000000000002,63.2,15.3
14:00 (16:00),Premier League,Matchweek 27,Sun,Home,Fulham,0.9,63,James Milner,Kevin Friend,Match Report,16,3,1,0,0,2024,Liverpool,1.46,60.6,12.0,1.56,62.0,14.3
20:00 (22:00),Premier League,Matchweek 28,Mon,Away,Wolves,0.9,47,Georginio Wijnaldum,Craig Pawson,Match Report,12,4,0,0,0,2024,Liverpool,1.4,62.0,13.8,1.53,61.8,14.2
20:00 (21:00),Premier League,Matchweek 30,Sat,Away,Arsenal,2.4,64,James Milner,Stuart Attwell,Match Report,16,7,0,0,0,2024,Liverpool,1.24,59.0,13.2,1.4600000000000002,59.3,12.7
15:00 (16:00),Premier League,Matchweek 31,Sat,Home,Aston Villa,2.3,65,James Milner,Paul Tierney,Match Report,23,10,1,0,0,2024,Liverpool,1.44,57.6,13.4,1.45,60.7,12.9
20:00 (21:00),Premier League,Matchweek 32,Mon,Away,Leeds United,1.4,39,James Milner,Anthony Taylor,Match Report,17,7,0,0,0,2024,Liverpool,1.3599999999999999,58.6,14.8,1.48,60.5,13.8
12:30 (13:30),Premier League,Matchweek 33,Sat,Home,Newcastle Utd,2.4,68,Georginio Wijnaldum,Andre Marriner,Match Report,22,9,1,0,0,2024,Liverpool,1.58,55.6,16.8,1.52,58.1,14.4
20:15 (21:15),Premier League,Matchweek 35,Sat,Home,Southampton,1.7,54,Georginio Wijnaldum,Kevin Friend,Match Report,14,6,0,0,0,2024,Liverpool,1.8799999999999997,56.6,18.0,1.64,59.3,15.9
20:15 (21:15),Premier League,Matchweek 34,Thu,Away,Manchester Utd,2.7,47,Georginio Wijnaldum,Anthony Taylor,Match Report,17,8,0,0,0,2024,Liverpool,2.04,58.0,18.4,1.64,58.5,15.8
16:30 (17:30),Premier League,Matchweek 36,Sun,Away,West Brom,1.9,76,Roberto Firmino,Mike Dean,Match Report,26,6,1,0,0,2024,Liverpool,2.1,54.6,18.6,1.77,56.1,16.0
20:15 (21:15),Premier League,Matchweek 37,Wed,Away,Burnley,2.6,59,Georginio Wijnaldum,Chris Kavanagh,Match Report,20,3,1,0,0,2024,Liverpool,2.02,56.8,19.2,1.6900000000000002,57.7,17.0
16:00 (17:00),Premier League,Matchweek 38,Sun,Home,Crystal Palace,1.6,69,Georginio Wijnaldum,Craig Pawson,Match Report,19,5,1,0,0,2024,Liverpool,2.2600000000000002,60.8,19.8,1.92,58.2,18.3
20:15 (21:15),Premier League,Matchweek 1,Mon,Away,Brighton,1.2,48,Jorginho,Craig Pawson,Match Report,9,4,0,1,1,2024,Chelsea,,,,,,
16:30 (17:30),Premier League,Matchweek 2,Sun,Home,Liverpool,0.9,39,Jorginho,Paul Tierney,Match Report,4,2,0,0,1,2024,Chelsea,1.2,48.0,9.0,1.2,48.0,9.0
17:30 (18:30),Premier League,Matchweek 3,Sat,Away,West Brom,2.0,75,Thiago Silva,Jonathan Moss,Match Report,22,10,1,0,0,2024,Chelsea,1.05,43.5,6.5,1.05,43.5,6.5
12:30 (13:30),Premier League,Matchweek 4,Sat,Home,Crystal Palace,2.7,70,César Azpilicueta,Michael Oliver,Match Report,15,4,0,2,2,2024,Chelsea,1.3666666666666665,54.0,11.666666666666666,1.3666666666666665,54.0,11.666666666666666
15:00 (16:00),Premier League,Matchweek 5,Sat,Home,Southampton,1.8,53,César Azpilicueta,Peter Bankes,Match Report,11,5,0,0,0,2024,Chelsea,1.7000000000000002,58.0,12.5,1.7000000000000002,58.0,12.5
17:30 (18:30),Premier League,Matchweek 6,Sat,Away,Manchester Utd,0.2,49,César Azpilicueta,Martin Atkinson,Match Report,6,1,0,0,0,2024,Chelsea,1.72,57.0,12.2,1.72,57.0,12.2
15:00 (17:00),Premier League,Matchweek 7,Sat,Away,Burnley,0.9,63,Thiago Silva,David Coote,Match Report,14,9,1,0,0,2024,Chelsea,1.52,57.2,11.6,1.4666666666666668,55.666666666666664,11.166666666666666
17:30 (19:30),Premier League,Matchweek 8,Sat,Home,Sheffield Utd,2.2,69,Thiago Silva,Jonathan Moss,Match Report,20,9,1,0,0,2024,Chelsea,1.52,62.0,13.6,1.385714285714286,56.714285714285715,11.571428571428571
12:30 (14:30),Premier League,Matchweek 9,Sat,Away,Newcastle Utd,1.5,70,N'Golo Kanté,Craig Pawson,Match Report,14,3,0,0,0,2024,Chelsea,1.56,60.8,13.2,1.4875,58.25,12.625
16:30 (18:30),Premier League,Matchweek 10,Sun,Home,Tottenham,0.8,60,Thiago Silva,Paul Tierney,Match Report,13,3,0,0,0,2024,Chelsea,1.3199999999999998,60.8,13.0,1.488888888888889,59.55555555555556,12.777777777777779
20:00 (22:00),Premier League,Matchweek 11,Sat,Home,Leeds United,4.1,46,Thiago Silva,Kevin Friend,Match Report,23,10,0,0,0,2024,Chelsea,1.1199999999999999,62.2,13.4,1.4200000000000002,59.6,12.8
